city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
city1,30,1,1,0,1,not acept,furnished,1200,1500,25,20
Campinas,58,1,1,0,3,acept,not furnished,500,1050,38,14
Porto Alegre,300,3,2,3,0,acept,not furnished,0,2400,88,43
city1,100,2,1,0,0,acept,not furnished,0,1460,84,22
Rio de Janeiro,160,3,2,1,5,acept,not furnished,1815,3000,256,39
Rio de Janeiro,160,4,3,2,2,acept,not furnished,1550,6200,375,80
Porto Alegre,52,2,1,1,0,acept,not furnished,350,950,84,14
city1,148,3,2,2,2,not acept,furnished,2830,9000,267,115
city1,17,1,1,0,2,acept,not furnished,0,2700,42,35
São Paulo,50,1,1,0,0,not acept,not furnished,0,800,0,13
city1,70,3,2,1,3,acept,not furnished,1200,2985,25,38
São Paulo,45,1,1,1,3,acept,furnished,2000,4850,334,62
city1,80,2,1,1,2,acept,not furnished,1257,2950,195,38
Porto Alegre,44,1,1,0,3,acept,not furnished,330,1300,40,19
Rio de Janeiro,76,2,2,1,9,acept,furnished,1400,3360,203,44
São Paulo,16,1,1,0,0,not acept,not furnished,0,1420,0,18
Belo Horizonte,90,2,2,2,4,not acept,furnished,500,4000,250,54
city1,240,3,1,2,8,acept,not furnished,2088,4000,1449,51
city0,214,3,3,2,1,acept,not furnished,2016,5900,227,75
São Paulo,126,2,1,0,13,acept,not furnished,570,2580,0,33
city0,77,2,2,1,9,acept,not furnished,725,1200,71,16
city1,75,3,1,1,1,not acept,not furnished,475,2078,0,7
São Paulo,89,3,2,2,4,acept,not furnished,1050,1540,115,20
São Paulo,50,1,1,0,2,not acept,furnished,710,3100,85,12
city1,158,3,3,2,1,acept,furnished,2063,10900,706,139
Belo Horizonte,170,4,3,4,9,not acept,not furnished,744,2700,296,36
city1,20,1,1,0,1,acept,furnished,0,2060,0,27
Belo Horizonte,260,5,3,3,12,acept,not furnished,2000,4000,487,54
Porto Alegre,44,1,2,0,3,acept,not furnished,140,1350,100,20
São Paulo,197,3,4,1,10,acept,not furnished,2665,4500,459,58
São Paulo,60,2,1,1,6,acept,furnished,620,2650,63,34
city1,80,2,2,1,8,acept,furnished,1100,3452,190,44
Rio de Janeiro,84,3,1,0,1,not acept,not furnished,900,3100,209,40
city1,170,3,4,3,21,acept,not furnished,1500,5000,450,64
city1,140,3,3,5,8,not acept,furnished,2000,8000,710,102
São Paulo,67,1,1,1,1,not acept,not furnished,0,1000,0,6
city1,70,2,2,1,0,acept,not furnished,0,2400,67,37
city1,101,3,4,2,5,acept,not furnished,1300,3360,340,43
Porto Alegre,62,2,1,1,5,acept,not furnished,470,1150,70,17
Rio de Janeiro,100,3,1,0,12,acept,not furnished,1367,3399,217,44
São Paulo,86,3,3,0,10,acept,furnished,1100,3000,100,39
Campinas,54,1,1,1,5,acept,furnished,751,2350,127,30
São Paulo,56,2,1,1,11,acept,not furnished,350,2600,0,33
city0,84,2,2,1,18,acept,not furnished,505,1854,115,24
Campinas,55,1,1,1,10,acept,not furnished,550,720,80,10
São Paulo,157,3,2,0,7,acept,not furnished,1325,4500,347,58
São Paulo,120,2,2,2,11,acept,not furnished,2200,4000,500,51
city1,67,2,1,0,3,acept,not furnished,230,1050,31,14
São Paulo,105,1,1,2,29,not acept,not furnished,1300,8700,417,111
city1,220,3,3,2,8,not acept,furnished,1700,11000,542,140
city1,90,1,1,0,0,acept,not furnished,0,2200,109,34
city1,48,1,1,2,15,not acept,furnished,2121,6800,400,87
Belo Horizonte,96,3,1,1,11,acept,furnished,575,2200,154,30
city1,70,1,1,0,0,not acept,not furnished,0,1086,163,17
city0,80,3,1,1,3,acept,not furnished,740,1500,63,20
Porto Alegre,150,4,3,0,0,acept,not furnished,0,3300,800,59
São Paulo,81,2,1,1,3,not acept,not furnished,710,2810,217,36
city1,50,2,1,0,12,not acept,not furnished,0,3029,0,39
São Paulo,40,2,1,0,11,acept,not furnished,526,2500,129,32
São Paulo,270,3,3,1,0,acept,furnished,0,6500,23,98
city1,135,3,4,3,12,not acept,not furnished,950,3800,504,49
Rio de Janeiro,156,3,2,3,9,acept,not furnished,1200,2200,167,29
Belo Horizonte,32,1,1,1,9,acept,not furnished,197,1500,126,20
Belo Horizonte,224,4,4,4,1,acept,furnished,2285,8500,1199,114
city0,130,3,2,6,0,acept,not furnished,0,2200,182,34
city0,236,3,4,4,10,acept,not furnished,1600,11000,440,140
Rio de Janeiro,70,2,1,1,15,acept,not furnished,450,1300,80,17
city0,78,2,1,0,1,acept,not furnished,325,800,48,11
Porto Alegre,75,2,2,2,4,acept,furnished,400,2750,92,41
São Paulo,51,1,1,1,25,acept,furnished,714,4650,190,59
city1,118,3,2,4,1,acept,not furnished,850,2250,334,29
Porto Alegre,50,1,1,0,7,acept,furnished,200,1300,12,19
Campinas,85,3,2,2,9,acept,not furnished,1225,2600,182,33
city1,190,3,4,3,2,acept,not furnished,3800,5950,1209,76
São Paulo,30,1,1,1,6,acept,not furnished,1900,2001,125,26
city1,110,4,5,3,0,acept,not furnished,0,3900,625,59
Belo Horizonte,65,2,2,1,1,not acept,not furnished,290,925,84,13
Porto Alegre,43,1,1,1,12,not acept,furnished,350,2200,42,33
São Paulo,140,3,1,0,0,acept,not furnished,0,2700,167,41
Belo Horizonte,23,1,1,0,1,not acept,furnished,200,900,25,12
São Paulo,140,5,2,1,1,acept,furnished,0,3999,200,51
São Paulo,62,2,2,2,4,acept,not furnished,720,1720,120,22
city1,50,1,1,1,13,acept,not furnished,550,2180,200,28
Rio de Janeiro,28,1,1,0,4,acept,furnished,484,2200,0,29
Belo Horizonte,300,5,3,3,0,acept,not furnished,0,8500,234,140
Rio de Janeiro,90,3,2,1,13,acept,not furnished,1300,2050,230,27
Belo Horizonte,83,3,2,3,18,acept,not furnished,745,2050,198,28
São Paulo,62,2,2,3,7,acept,not furnished,2890,7000,384,89
Rio de Janeiro,180,3,3,0,0,acept,not furnished,20,2500,170,39
São Paulo,65,2,2,2,4,acept,not furnished,1000,5000,110,64
city1,70,2,2,1,0,acept,not furnished,0,2100,9,27
city1,34,1,1,0,3,not acept,furnished,460,2415,125,31
city1,50,1,1,0,0,not acept,not furnished,0,1200,0,19
São Paulo,96,2,2,2,4,acept,furnished,1100,6500,250,83
Porto Alegre,90,2,1,0,1,acept,not furnished,300,1353,77,20
city1,40,2,1,0,16,not acept,not furnished,300,1644,0,21
city1,29,1,1,1,10,not acept,furnished,1500,3050,200,39
city1,45,1,1,1,13,acept,not furnished,606,2500,15,32
São Paulo,48,1,1,1,21,not acept,furnished,1137,6698,166,85
city1,250,3,3,2,3,acept,not furnished,1900,9500,500,121
Belo Horizonte,137,3,2,0,2,not acept,not furnished,0,2000,0,27
Belo Horizonte,225,4,3,0,8,acept,not furnished,1850,7500,466,100
São Paulo,63,2,1,1,3,acept,not furnished,600,1120,34,15
São Paulo,50,2,1,1,2,acept,not furnished,0,1800,0,23
São Paulo,200,3,2,4,0,acept,not furnished,0,3500,500,53
Campinas,212,4,1,2,0,acept,not furnished,0,1500,88,23
São Paulo,100,2,3,2,7,acept,furnished,1110,4000,375,51
Campinas,89,3,2,1,7,acept,not furnished,860,1800,70,23
city1,213,4,5,4,18,acept,not furnished,3900,9900,1084,126
São Paulo,36,1,1,0,6,acept,not furnished,300,1600,60,21
Rio de Janeiro,130,3,2,1,8,acept,not furnished,1889,2610,450,34
Belo Horizonte,80,2,2,2,9,acept,not furnished,400,2600,113,35
city1,36,1,1,0,9,acept,not furnished,385,2150,40,28
city1,70,1,2,0,2,acept,not furnished,450,2035,111,26
São Paulo,115,2,2,1,18,acept,furnished,950,6500,125,83
Belo Horizonte,55,2,1,1,8,not acept,not furnished,160,900,0,12
São Paulo,69,2,1,1,5,acept,not furnished,550,1600,5,21
city1,80,3,2,2,12,not acept,furnished,770,3008,211,39
São Paulo,35,1,1,1,16,acept,furnished,572,4900,70,63
Belo Horizonte,80,2,2,1,4,acept,not furnished,250,1200,0,16
Campinas,119,3,1,1,5,acept,not furnished,926,1200,100,16
city1,68,1,1,1,12,acept,furnished,4240,6000,584,77
city1,48,2,1,0,2,acept,not furnished,90,1150,90,15
Porto Alegre,54,2,1,2,2,acept,not furnished,240,1310,30,20
Rio de Janeiro,89,2,2,1,2,acept,not furnished,800,2900,148,38
city0,70,2,2,0,5,not acept,not furnished,0,1000,62,16
city1,47,2,1,1,4,not acept,not furnished,580,1100,0,14
Campinas,55,2,1,1,2,acept,not furnished,450,1550,83,20
São Paulo,65,2,2,1,0,not acept,not furnished,120,1850,0,28
São Paulo,60,2,1,1,7,acept,furnished,785,3800,112,49
city1,171,3,5,3,16,acept,not furnished,1320,10600,870,135
city1,82,2,2,0,15,not acept,not furnished,680,2800,135,36
city1,70,2,2,0,1,acept,not furnished,280,1000,138,13
São Paulo,35,1,1,0,0,acept,not furnished,0,1100,3,14
São Paulo,160,3,2,4,0,not acept,not furnished,0,3500,0,53
São Paulo,62,1,1,0,3,acept,not furnished,550,2100,0,27
Porto Alegre,76,2,2,0,2,acept,not furnished,190,2100,49,38
city1,290,6,3,4,0,acept,not furnished,0,8000,1525,121
Rio de Janeiro,24,1,1,0,11,acept,not furnished,206,1400,21,19
Porto Alegre,60,2,1,1,0,acept,not furnished,0,1400,96,25
São Paulo,33,1,1,1,11,not acept,furnished,1680,2500,158,32
city1,32,1,1,0,3,acept,not furnished,515,1700,29,22
São Paulo,150,3,5,3,2,acept,furnished,990,11000,284,140
city1,200,3,4,3,6,acept,furnished,1800,5058,1200,65
Rio de Janeiro,73,2,1,0,1,acept,not furnished,1600,2800,204,37
Porto Alegre,59,2,1,1,4,acept,furnished,260,1930,50,29
city1,42,1,1,1,13,acept,furnished,1750,860,180,11
São Paulo,90,2,1,1,0,acept,not furnished,0,2500,219,38
city1,35,1,1,1,11,acept,not furnished,470,2500,22,32
city1,90,3,4,2,9,acept,furnished,1200,5500,266,70
Porto Alegre,135,3,2,1,8,acept,not furnished,1300,2165,209,32
city1,31,1,1,0,14,acept,furnished,390,3300,120,42
São Paulo,84,2,2,2,20,not acept,furnished,1250,9600,217,122
city1,52,2,1,1,3,not acept,not furnished,340,1138,0,9
Rio de Janeiro,103,3,1,0,2,acept,not furnished,1300,3500,0,46
São Paulo,116,3,4,2,1,acept,furnished,1242,3900,413,50
Belo Horizonte,163,4,4,0,14,acept,not furnished,1005,7500,22,100
São Paulo,67,2,1,1,2,acept,furnished,894,1600,25,21
city0,200,3,5,4,0,acept,furnished,603,5500,179,83
Belo Horizonte,136,4,3,1,1,acept,not furnished,347,2300,72,31
city1,158,3,2,1,10,not acept,furnished,1310,7150,406,91
Campinas,140,3,3,2,8,acept,not furnished,1100,2330,198,30
São Paulo,202,3,4,3,8,acept,furnished,2500,10250,834,130
Rio de Janeiro,110,3,1,0,7,acept,furnished,950,2530,167,33
Rio de Janeiro,95,2,2,1,11,acept,not furnished,1024,3000,28120,39
city1,178,3,2,3,8,acept,not furnished,1000,4250,167,54
São Paulo,65,3,1,1,7,acept,not furnished,588,1380,115,18
Rio de Janeiro,82,3,2,2,4,acept,not furnished,967,2200,92,29
São Paulo,30,1,1,0,1,acept,furnished,143,1318,0,17
city1,232,4,3,4,0,acept,furnished,0,4500,342,68
São Paulo,26,1,1,0,0,not acept,not furnished,0,900,10,12
city1,27,1,1,1,6,not acept,not furnished,0,3700,0,47
city1,39,1,1,0,2,not acept,not furnished,364,2100,60,27
Porto Alegre,45,1,1,1,3,acept,not furnished,367,1020,21,15
São Paulo,35,3,2,0,0,acept,not furnished,0,1600,84,25
Porto Alegre,58,1,1,1,4,acept,furnished,350,2300,139,34
Campinas,103,3,2,2,2,acept,not furnished,1500,1360,292,18
city1,120,3,2,2,5,not acept,not furnished,1520,5000,0,36
Rio de Janeiro,90,2,2,1,4,acept,not furnished,1660,1039,350,14
Campinas,50,1,1,0,1,not acept,furnished,640,2000,100,26
São Paulo,103,3,3,2,3,acept,furnished,1310,6500,448,83
city1,64,2,1,2,10,not acept,furnished,2530,4000,342,51
Belo Horizonte,300,4,3,3,0,acept,not furnished,0,6290,519,104
São Paulo,240,4,4,4,8,acept,furnished,3033,2890,1398,37
Campinas,120,4,3,8,0,acept,not furnished,0,4500,500,68
Belo Horizonte,230,5,3,2,3,acept,not furnished,500,2200,249,30
Rio de Janeiro,67,2,1,0,2,acept,not furnished,590,1500,57,20
São Paulo,110,3,2,1,5,acept,furnished,1217,3600,215,46
city1,40,1,1,1,8,acept,furnished,651,2300,90,30
São Paulo,224,4,4,3,2,acept,furnished,2900,9350,917,119
Porto Alegre,160,3,3,3,8,acept,furnished,2200,8950,621,131
Porto Alegre,90,3,2,1,12,acept,not furnished,500,1480,79,22
São Paulo,35,1,1,1,1,not acept,furnished,444,3388,124,43
city1,111,1,2,2,9,acept,not furnished,1400,8000,466,102
Belo Horizonte,140,4,3,4,10,not acept,not furnished,1050,2300,376,31
São Paulo,22,1,1,0,0,not acept,not furnished,50,700,5,9
São Paulo,134,2,2,1,7,not acept,furnished,1493,3400,239,44
city1,100,2,2,1,6,acept,not furnished,1050,4000,240,51
Campinas,210,3,3,0,0,acept,not furnished,0,3050,300,46
city1,51,2,1,1,4,acept,not furnished,455,2500,23,32
city1,70,2,2,1,13,acept,not furnished,849,4400,150,56
city0,93,3,2,2,2,acept,not furnished,657,1700,73,22
São Paulo,68,2,1,1,5,acept,not furnished,610,1400,35,18
São Paulo,240,3,3,2,0,acept,furnished,0,4350,385,66
São Paulo,159,2,2,1,8,acept,furnished,1236,4200,251,54
Belo Horizonte,40,2,1,0,11,not acept,not furnished,330,1100,0,15
Rio de Janeiro,50,2,1,0,9,acept,furnished,620,1660,42,22
Rio de Janeiro,120,3,2,1,4,acept,not furnished,1650,4800,355,62
Rio de Janeiro,110,3,1,1,1,acept,not furnished,1000,3000,30,39
Porto Alegre,67,3,2,1,3,acept,not furnished,350,1230,60,18
Rio de Janeiro,64,2,1,1,1,acept,not furnished,810,2900,172,38
Porto Alegre,30,1,1,0,11,acept,not furnished,260,1300,34,19
city1,180,3,3,2,16,acept,not furnished,2200,11000,131,140
São Paulo,120,3,2,2,0,acept,not furnished,0,5000,250,76
city1,52,1,1,1,2,not acept,furnished,450,4000,130,51
Rio de Janeiro,42,1,1,0,12,acept,furnished,600,2300,167,30
Campinas,157,3,5,3,1,acept,not furnished,2300,7000,442,89
Rio de Janeiro,95,2,3,0,4,acept,furnished,1700,6020,250,78
Rio de Janeiro,35,1,1,0,0,acept,not furnished,0,750,0,10
São Paulo,46,2,1,0,5,acept,not furnished,0,1200,0,16
São Paulo,144,3,3,2,0,acept,furnished,0,5000,109,76
São Paulo,90,2,3,1,0,acept,not furnished,270,2300,3,35
Campinas,110,3,1,1,0,acept,not furnished,0,1500,50,23
city1,53,1,2,1,3,acept,furnished,960,3300,109,42
São Paulo,50,1,1,1,0,acept,not furnished,0,900,59,14
city0,190,4,4,2,14,acept,not furnished,900,3200,192,15
city0,280,3,2,4,0,not acept,not furnished,0,3500,380,53
Rio de Janeiro,180,3,3,1,2,acept,not furnished,2000,2910,459,38
São Paulo,286,4,4,5,0,acept,not furnished,0,10800,1125,163
city1,135,3,3,1,10,acept,furnished,1600,4300,250,55
city1,287,3,4,4,0,acept,furnished,0,9000,430,136
city0,60,2,1,0,1,acept,not furnished,457,1170,55,15
Rio de Janeiro,100,3,2,1,12,acept,not furnished,700,1920,217,25
São Paulo,123,3,3,2,3,not acept,furnished,1527,3400,334,44
city1,43,1,1,0,7,acept,not furnished,460,2000,8,26
city1,28,1,1,0,1,not acept,furnished,0,1750,0,23
city1,69,2,1,0,4,acept,not furnished,525,3000,0,22
São Paulo,60,2,2,1,6,acept,not furnished,650,2127,23,27
São Paulo,114,2,2,1,4,acept,not furnished,1405,2000,0,26
city0,120,2,1,4,0,acept,not furnished,0,2400,59,37
São Paulo,136,3,3,3,4,acept,furnished,1970,6000,600,77
city1,35,1,1,1,1,acept,not furnished,0,1020,30,13
city1,108,3,2,1,14,acept,not furnished,1714,5000,127,64
São Paulo,130,3,4,4,0,acept,not furnished,1100,3280,490,50
São Paulo,30,1,1,1,8,not acept,furnished,658,3500,123,45
city1,180,4,4,2,2,acept,not furnished,2600,2000,584,26
Belo Horizonte,153,4,2,2,1,acept,not furnished,1000,3500,426,47
Belo Horizonte,120,4,4,2,6,acept,not furnished,1100,3000,493,40
São Paulo,142,3,4,3,21,not acept,not furnished,2000,5440,400,69
city1,89,3,3,2,8,not acept,not furnished,965,3800,150,49
city0,110,2,1,1,2,acept,not furnished,130,980,52,13
Campinas,25,1,1,0,3,not acept,not furnished,300,1000,0,13
São Paulo,190,1,2,10,0,acept,not furnished,0,3900,34,59
Rio de Janeiro,80,2,2,0,8,acept,furnished,650,1700,100,22
city0,55,2,1,1,3,acept,not furnished,344,990,20,13
Belo Horizonte,170,3,4,4,13,acept,not furnished,1978,8000,759,107
city1,45,1,2,1,11,acept,not furnished,495,2200,99,28
São Paulo,35,1,1,0,0,not acept,not furnished,0,500,0,8
Belo Horizonte,150,3,3,2,4,acept,not furnished,350,1950,0,26
São Paulo,128,2,1,1,9,acept,furnished,1200,8500,9,108
city1,45,2,2,0,0,not acept,not furnished,0,1650,84,25
city1,244,3,4,2,0,acept,not furnished,0,4500,535,68
city1,80,3,2,3,1,acept,not furnished,1150,1615,160,21
Porto Alegre,38,1,1,0,1,acept,not furnished,280,690,9,11
Rio de Janeiro,87,2,2,1,8,acept,not furnished,1110,3500,249,46
São Paulo,165,4,3,2,0,acept,not furnished,0,5000,46,76
Rio de Janeiro,75,2,1,0,1,acept,furnished,750,3190,196,42
city1,57,2,2,1,8,acept,not furnished,358,2550,132,33
city1,137,4,1,1,4,not acept,furnished,435,3000,5,22
São Paulo,225,4,5,4,22,acept,furnished,2000,9000,1192,115
city1,30,1,1,0,1,acept,furnished,350,3300,0,42
city1,22,1,1,0,26,acept,not furnished,295,2000,44,26
São Paulo,50,1,1,0,0,acept,not furnished,0,1050,59,16
São Paulo,298,5,3,3,0,acept,not furnished,0,8000,1384,121
Rio de Janeiro,39,1,1,0,3,acept,not furnished,380,980,20,13
São Paulo,53,2,1,1,7,acept,not furnished,450,4000,42,51
São Paulo,79,3,2,2,4,not acept,furnished,660,3200,26,41
Campinas,60,2,1,1,1,not acept,furnished,385,2848,64,37
Porto Alegre,58,2,2,2,12,acept,not furnished,450,2550,0,38
Rio de Janeiro,110,2,2,1,14,acept,not furnished,910,1400,216,19
city0,194,3,2,3,0,acept,not furnished,0,3500,75,53
Campinas,56,2,1,1,2,acept,not furnished,420,1050,24,14
city1,100,3,3,2,0,acept,not furnished,900,4100,100,62
Campinas,76,1,2,0,1,acept,not furnished,300,700,100,9
city1,230,6,4,8,0,acept,not furnished,0,10000,0,151
Campinas,236,3,4,4,10,acept,not furnished,1600,11000,440,140
São Paulo,55,2,2,1,17,not acept,not furnished,700,1680,0,22
São Paulo,61,1,1,0,1,not acept,furnished,437,2700,0,35
São Paulo,104,1,3,2,14,not acept,not furnished,2000,4200,500,54
Campinas,210,3,3,3,7,acept,not furnished,1900,2300,459,30
Rio de Janeiro,80,2,2,1,5,acept,not furnished,928,1400,59,19
city1,110,3,2,2,6,acept,not furnished,950,5550,385,71
São Paulo,230,3,4,3,7,acept,not furnished,3500,4700,834,60
city1,280,4,4,3,2,acept,furnished,3000,4000,984,51
city1,96,3,2,3,4,acept,not furnished,1024,2350,313,30
city1,330,4,5,4,13,acept,not furnished,2870,10000,1119,127
city0,115,3,3,1,5,acept,not furnished,1035,1900,30,25
city1,235,3,2,1,0,acept,not furnished,0,6000,825,91
Rio de Janeiro,115,3,2,1,8,acept,furnished,1090,2680,114,35
Porto Alegre,87,2,2,2,19,acept,not furnished,630,2900,67,43
São Paulo,67,2,1,1,3,not acept,not furnished,722,2600,198,33
Rio de Janeiro,80,2,3,1,12,acept,furnished,850,4500,0,58
Belo Horizonte,60,2,1,1,6,not acept,not furnished,200,2000,66,27
Porto Alegre,240,5,4,4,0,acept,not furnished,0,4760,584,85
Rio de Janeiro,30,1,1,0,3,acept,not furnished,300,750,13,10
São Paulo,320,5,5,3,0,acept,furnished,320,8000,267,121
city1,59,2,2,1,12,acept,not furnished,360,2200,18,28
São Paulo,69,2,1,0,4,acept,not furnished,525,3000,0,22
Campinas,70,3,2,1,3,acept,furnished,650,1300,55,17
Rio de Janeiro,130,3,2,1,9,acept,furnished,2000,8700,650,113
Belo Horizonte,118,3,3,1,1,acept,not furnished,350,1230,88,17
city1,200,4,4,3,5,acept,furnished,2300,10200,803,130
Campinas,48,2,1,1,0,acept,not furnished,250,1200,40,16
São Paulo,82,3,1,1,8,not acept,not furnished,709,1500,107,20
Campinas,270,3,3,5,0,acept,not furnished,0,7500,459,113
city1,20,1,1,0,0,acept,furnished,602,1800,130,23
São Paulo,90,2,1,1,0,not acept,not furnished,0,1450,34,22
Rio de Janeiro,60,2,2,0,4,not acept,not furnished,560,2500,83,33
city1,50,2,1,2,0,acept,not furnished,0,1550,221,24
Rio de Janeiro,84,3,1,0,2,acept,not furnished,805,2400,209,31
São Paulo,40,1,1,0,22,acept,furnished,473,2300,39,30
São Paulo,140,2,3,4,10,acept,furnished,2300,6170,417,79
city1,50,1,1,0,0,acept,furnished,464,1190,114,18
São Paulo,250,3,3,2,0,not acept,furnished,0,7000,417,106
Rio de Janeiro,160,3,2,1,1,acept,not furnished,2300,3150,3700,41
city1,220,4,3,3,20,acept,furnished,2080,5500,1092,70
Belo Horizonte,80,3,2,2,1,acept,furnished,280,2500,126,34
Porto Alegre,58,1,1,0,2,acept,not furnished,309,700,28,11
São Paulo,64,2,1,2,3,acept,not furnished,480,1850,39,24
city1,40,1,1,1,20,not acept,not furnished,255,2208,76,9
city1,118,3,2,1,4,acept,furnished,1800,6000,22,77
city1,124,3,3,2,16,acept,not furnished,1100,2791,339,36
city0,120,3,2,3,0,acept,not furnished,0,2500,180,38
city1,36,1,1,1,8,acept,furnished,600,3400,80,44
São Paulo,162,2,2,1,12,acept,furnished,1420,5000,0,64
city1,55,1,2,0,17,not acept,not furnished,508,1800,58,23
city1,100,2,2,1,10,acept,furnished,1300,1979,225,26
São Paulo,39,1,1,0,10,acept,furnished,300,2000,0,26
city1,145,2,2,1,0,acept,not furnished,0,2975,190,45
city0,110,3,1,1,0,acept,not furnished,0,1500,50,23
Rio de Janeiro,76,2,2,1,8,acept,furnished,1200,3700,167,48
São Paulo,42,1,1,0,0,not acept,not furnished,0,1600,50,25
Rio de Janeiro,25,1,1,0,4,acept,furnished,659,1910,0,25
city1,100,2,1,1,0,acept,not furnished,0,3800,270,58
São Paulo,50,2,1,1,6,acept,furnished,400,1900,0,15
city0,52,2,1,1,1,acept,not furnished,245,650,0,9
city1,200,3,3,2,0,acept,not furnished,0,3500,292,53
Rio de Janeiro,80,2,1,0,2,not acept,not furnished,30,2900,34,38
Porto Alegre,54,1,1,0,2,acept,not furnished,400,1000,25,15
Campinas,66,1,1,1,2,acept,furnished,900,5000,62,64
São Paulo,170,3,2,1,14,acept,furnished,1700,4500,85,58
São Paulo,276,4,6,4,10,acept,furnished,3450,4500,1713,58
Belo Horizonte,100,2,1,0,0,acept,not furnished,0,1200,63,20
city1,150,3,4,3,18,not acept,furnished,2200,7500,622,54
São Paulo,117,4,5,4,10,not acept,not furnished,1523,3175,711,41
Belo Horizonte,92,3,2,1,1,acept,not furnished,268,1800,141,24
Belo Horizonte,70,2,1,1,3,acept,not furnished,215,1100,60,15
Belo Horizonte,300,8,3,1,0,acept,not furnished,0,4000,500,66
city1,66,2,1,1,10,not acept,furnished,700,3800,84,27
Belo Horizonte,90,3,2,1,9,acept,not furnished,250,1000,84,14
city1,74,3,2,2,15,acept,not furnished,850,1450,100,19
São Paulo,54,1,1,1,18,acept,not furnished,800,7500,192,96
city1,120,3,1,4,0,acept,not furnished,0,3500,260,53
city1,170,3,3,1,6,acept,not furnished,1300,2260,200,29
São Paulo,256,3,3,2,0,not acept,not furnished,0,5600,2417,85
São Paulo,45,2,1,1,1,acept,not furnished,176,1300,64,17
Porto Alegre,36,2,1,1,2,acept,not furnished,370,1350,75,20
São Paulo,73,3,2,2,4,acept,not furnished,650,2500,236,32
São Paulo,209,4,4,5,10,acept,furnished,3990,9800,0,125
city1,87,2,2,1,4,acept,not furnished,969,6675,167,85
Rio de Janeiro,88,3,2,1,6,acept,not furnished,1586,3500,240,46
Rio de Janeiro,100,3,2,1,8,acept,furnished,1600,4000,184,52
Belo Horizonte,80,3,2,1,1,acept,not furnished,280,1200,97,16
city1,101,3,4,2,4,not acept,furnished,1037,6664,359,85
Campinas,60,2,1,1,8,not acept,furnished,500,3250,156,42
city1,35,1,1,1,8,not acept,furnished,593,2896,78,37
São Paulo,69,2,2,1,3,acept,not furnished,810,1400,18,18
city1,225,4,3,2,0,acept,furnished,0,4400,290,67
São Paulo,42,1,2,1,6,not acept,not furnished,690,2500,313700,32
Rio de Janeiro,85,3,2,1,8,acept,not furnished,770,2300,115,30
São Paulo,52,2,1,1,9,not acept,not furnished,350,1580,0,21
Rio de Janeiro,81,2,1,0,6,acept,not furnished,800,1600,90,21
Belo Horizonte,73,3,1,1,3,acept,not furnished,707,1400,121,19
city1,30,1,1,1,5,acept,furnished,350,3300,0,42
city0,93,3,2,2,4,acept,not furnished,1459,2300,191,30
city1,117,3,2,2,15,acept,furnished,1450,3100,200,40
São Paulo,46,1,1,1,8,not acept,furnished,900,7600,118,97
São Paulo,142,3,2,2,6,acept,furnished,2100,5440,584,69
city1,35,1,1,1,14,not acept,not furnished,1700,2000,275,26
São Paulo,64,2,2,2,8,not acept,not furnished,800,2100,59,27
São Paulo,150,3,4,4,14,acept,not furnished,1076,7925,651,101
Porto Alegre,53,2,2,1,3,acept,not furnished,360,1275,59,19
city1,50,1,1,1,12,not acept,furnished,773,3148,0,11
Belo Horizonte,47,2,1,1,6,acept,not furnished,350,1480,75,20
Rio de Janeiro,103,3,2,1,3,acept,not furnished,1736,4500,290,58
São Paulo,210,4,5,2,1,acept,furnished,3800,8500,0,108
Campinas,73,3,1,1,4,acept,not furnished,308,850,46,11
city1,80,2,2,1,7,acept,not furnished,831,3800,9,49
Campinas,67,2,1,1,2,acept,not furnished,500,1230,42,16
São Paulo,30,1,1,0,0,not acept,not furnished,0,1200,0,19
city1,200,3,2,2,8,acept,not furnished,1626,3000,0,39
city0,45,1,1,0,14,not acept,not furnished,285,500,0,7
Rio de Janeiro,50,1,1,0,10,acept,not furnished,520,1620,0,21
São Paulo,50,2,1,1,17,acept,not furnished,465,1000,0,13
city1,85,3,2,1,10,acept,furnished,700,2730,113,35
Belo Horizonte,30,1,1,1,1,acept,furnished,800,890,30,12
Campinas,80,3,1,4,0,acept,not furnished,0,5500,0,83
São Paulo,60,2,2,2,15,acept,not furnished,692,1900,90,25
city1,54,2,1,1,1,acept,not furnished,670,1932,73,8
Campinas,166,4,3,3,6,acept,not furnished,1860,2050,284,26
city1,96,1,1,1,0,acept,not furnished,0,3500,274,53
Belo Horizonte,70,3,2,1,3,acept,not furnished,240,1400,103,19
São Paulo,240,3,3,4,0,acept,furnished,0,8000,1000,121
city1,280,3,4,3,3,acept,not furnished,1717,5200,250,66
Campinas,75,3,2,2,1,acept,not furnished,1250,1600,162,21
Rio de Janeiro,60,2,1,1,8,acept,not furnished,700,1500,50,20
city1,121,2,3,1,20,acept,not furnished,825,2560,170,33
Campinas,74,2,2,2,9,acept,furnished,500,4920,0,63
Campinas,57,1,2,1,12,not acept,not furnished,660,650,0,9
city1,123,3,3,2,3,not acept,furnished,1527,3400,334,44
city1,110,2,2,2,0,not acept,not furnished,0,2530,174,39
São Paulo,58,2,1,1,1,acept,not furnished,0,1400,0,18
