city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,400,6,6,8,15,acept,furnished,3000,4335,1750,55
São Paulo,58,1,1,1,17,acept,not furnished,610,1600,89,21
São Paulo,52,1,1,0,3,acept,furnished,425,3300,0,42
Porto Alegre,82,3,1,2,3,acept,not furnished,400,800,30,12
Belo Horizonte,180,4,3,4,9,acept,not furnished,2477,4550,409,61
São Paulo,58,2,2,1,2,acept,not furnished,940,1383,94,16
Belo Horizonte,600,5,3,6,0,acept,not furnished,0,15000,1667,246
Porto Alegre,59,2,2,1,2,not acept,not furnished,470,1250,56,19
São Paulo,280,3,5,2,0,acept,not furnished,0,7000,625,106
Porto Alegre,275,5,2,4,0,acept,not furnished,0,3200,250,57
Porto Alegre,58,2,1,2,8,acept,furnished,500,2100,45,31
São Paulo,170,3,2,2,4,acept,furnished,1970,9000,900,115
São Paulo,16,1,1,0,1,not acept,not furnished,0,850,9,11
Rio de Janeiro,192,3,2,1,0,acept,not furnished,0,4500,350,69
São Paulo,196,2,3,3,8,acept,not furnished,3210,5500,73,70
São Paulo,45,1,1,1,3,not acept,furnished,800,4000,84,51
São Paulo,40,1,1,0,3,acept,not furnished,300,1100,0,14
São Paulo,289,3,3,2,6,not acept,not furnished,2850,15000,777,191
Campinas,73,3,2,2,6,not acept,not furnished,812,1500,204,20
São Paulo,65,3,1,1,6,acept,furnished,550,1900,20,25
São Paulo,25,1,1,0,3,not acept,not furnished,327,1178,27,15
São Paulo,68,1,1,1,12,acept,furnished,4240,6000,584,77
São Paulo,512,4,6,5,8,acept,furnished,7774,3500,2817,45
São Paulo,100,3,3,2,7,acept,furnished,1058,3310,379,42
São Paulo,41,1,1,1,3,acept,furnished,534,2800,133,36
Rio de Janeiro,80,3,2,0,7,acept,not furnished,950,2720,192,36
São Paulo,53,1,1,0,3,not acept,not furnished,170,1680,68,22
Belo Horizonte,52,2,1,1,5,acept,furnished,253,1375,66,19
Belo Horizonte,130,3,2,2,4,acept,not furnished,930,2200,260,30
São Paulo,87,3,2,0,14,not acept,furnished,1078,3500,0,45
Campinas,55,2,1,1,3,acept,not furnished,344,950,20,13
Porto Alegre,68,1,1,1,1,not acept,furnished,445,1300,70,19
São Paulo,230,3,4,4,12,not acept,not furnished,2200,6500,750,83
Porto Alegre,75,3,2,1,5,acept,not furnished,441,1510,90,23
São Paulo,50,2,1,0,2,not acept,not furnished,1000,1000,45,13
São Paulo,465,4,4,4,3,acept,not furnished,4500,6500,1167,83
Campinas,346,5,5,2,0,acept,not furnished,0,3800,407,58
Campinas,113,3,3,2,4,acept,not furnished,1000,3804,0,49
Rio de Janeiro,75,1,2,1,3,acept,not furnished,1600,4300,209,56
São Paulo,125,3,3,2,2,acept,not furnished,2250,3250,500,42
São Paulo,35,1,1,0,1,not acept,not furnished,0,1230,0,16
São Paulo,34,1,1,0,9,acept,not furnished,310,4600,55,59
São Paulo,200,5,2,3,0,acept,not furnished,0,4800,300,73
São Paulo,215,4,4,3,6,acept,not furnished,3800,3400,1084,44
São Paulo,92,3,2,2,7,acept,not furnished,880,3100,253,40
Belo Horizonte,70,3,2,1,2,acept,not furnished,500,1250,86,17
São Paulo,61,2,1,0,1,not acept,not furnished,230,1220,25,16
São Paulo,37,1,1,0,6,acept,not furnished,555,1100,37,14
Rio de Janeiro,30,1,1,0,8,acept,not furnished,0,2600,21,19
Belo Horizonte,65,3,1,1,2,acept,not furnished,220,850,59,12
Porto Alegre,40,1,1,0,2,acept,furnished,0,1630,4,24
Porto Alegre,52,2,1,1,1,not acept,not furnished,205,750,18,11
São Paulo,39,1,1,1,15,acept,furnished,356,2200,60,28
São Paulo,350,3,3,8,0,acept,not furnished,0,9240,1042,139
Rio de Janeiro,70,2,1,0,10,not acept,furnished,800,2900,200,38
Campinas,140,3,3,2,8,acept,not furnished,1100,2330,198,30
São Paulo,70,2,1,0,0,acept,not furnished,0,999,42,16
Belo Horizonte,60,1,2,1,7,acept,not furnished,2200,2200,0,30
São Paulo,100,3,1,0,6,acept,furnished,805,3900,120,50
Porto Alegre,53,2,1,0,3,acept,not furnished,234,1560,0,23
São Paulo,170,2,3,3,6,not acept,furnished,2500,5950,417,76
Porto Alegre,270,3,2,2,0,acept,not furnished,0,2350,213,42
São Paulo,68,2,2,1,14,acept,not furnished,600,4900,167,63
São Paulo,58,2,2,2,10,acept,not furnished,770,1450,70,19
Campinas,73,3,2,1,9,acept,not furnished,635,1600,100,21
São Paulo,20,1,1,0,3,acept,furnished,602,1800,130,23
Porto Alegre,60,2,1,1,2,acept,not furnished,310,950,0,14
São Paulo,65,3,2,0,2,acept,furnished,1000,3200,245,41
Belo Horizonte,32,1,1,0,0,not acept,furnished,550,1300,0,18
Rio de Janeiro,80,2,2,0,8,acept,furnished,650,1700,100,22
Porto Alegre,50,1,1,0,1,acept,not furnished,0,650,80,10
São Paulo,65,2,2,1,3,acept,not furnished,650,2800,209,36
Porto Alegre,129,2,2,2,9,acept,furnished,1200,6800,209,100
São Paulo,145,2,2,1,3,acept,furnished,670,4300,72,55
Campinas,48,1,1,1,6,not acept,not furnished,565,736,0,10
São Paulo,38,1,1,1,12,acept,furnished,580,2000,100,26
Belo Horizonte,520,5,5,2,15,not acept,not furnished,1870,15000,780,200
Belo Horizonte,184,3,3,1,2,acept,not furnished,400,1200,132,16
São Paulo,130,2,3,2,4,not acept,not furnished,1600,4000,417,51
Rio de Janeiro,26,1,1,0,10,acept,not furnished,963,1500,58,20
São Paulo,350,7,4,2,0,not acept,not furnished,0,8000,1250,121
Porto Alegre,38,1,1,0,15,acept,not furnished,210,1300,38,19
Porto Alegre,194,2,3,0,3,acept,not furnished,700,3310,333,49
São Paulo,160,3,3,2,1,acept,furnished,1990,12650,360,161
Belo Horizonte,32,1,1,1,9,acept,not furnished,197,1500,132,20
Rio de Janeiro,175,4,1,0,0,acept,not furnished,0,2146,197,33
São Paulo,26,1,1,1,9,acept,furnished,1570,1700,223,22
Campinas,66,2,1,1,0,acept,furnished,340,1050,47,14
São Paulo,83,3,2,1,9,not acept,furnished,805,3300,80,42
São Paulo,50,1,1,0,3,acept,not furnished,360,2800,0,36
São Paulo,400,3,6,3,0,acept,not furnished,0,4780,817,72
São Paulo,30,1,1,1,3,acept,furnished,700,3300,9,42
São Paulo,92,3,2,1,3,acept,not furnished,1500,2000,195,26
Belo Horizonte,156,7,2,1,3,acept,not furnished,350,2200,187,30
São Paulo,150,3,4,3,4,acept,not furnished,2080,1980,648,26
Rio de Janeiro,25,1,1,0,4,acept,not furnished,50,550,0,8
Rio de Janeiro,60,2,1,1,14,acept,not furnished,742,1450,236,19
São Paulo,40,1,1,1,3,not acept,furnished,600,2300,34,30
São Paulo,180,4,4,2,2,acept,not furnished,2600,2000,584,26
São Paulo,230,3,2,3,0,not acept,not furnished,0,4500,367,68
São Paulo,70,2,2,0,6,acept,not furnished,900,1850,50,24
São Paulo,70,1,2,1,0,acept,not furnished,0,1500,125,23
São Paulo,380,4,4,2,0,acept,not furnished,0,5500,1000,83
Porto Alegre,80,2,2,2,21,acept,not furnished,1380,3670,163,54
Campinas,66,2,2,1,2,not acept,furnished,536,2270,76,29
São Paulo,86,2,1,1,5,acept,not furnished,995,2500,0,32
Porto Alegre,80,3,2,1,2,acept,not furnished,200,1739,25,26
Porto Alegre,84,3,2,1,1,acept,not furnished,750,1600,109,24
São Paulo,262,3,5,3,4,acept,not furnished,2130,5525,1000,71
Belo Horizonte,90,3,1,1,1,acept,not furnished,277,1430,99,20
Belo Horizonte,160,3,3,3,0,not acept,not furnished,0,4500,350,74
São Paulo,58,2,2,1,14,acept,not furnished,480,2100,88,27
São Paulo,165,3,3,2,3,acept,furnished,1663,6000,502,77
São Paulo,48,1,1,0,5,acept,not furnished,650,1490,0,19
São Paulo,112,3,2,3,0,acept,not furnished,0,3300,32,50
São Paulo,110,3,2,2,11,acept,not furnished,1179,3500,205,45
Belo Horizonte,72,2,2,2,14,acept,not furnished,568,5300,375,71
Rio de Janeiro,65,1,1,0,0,acept,not furnished,300,1800,30,24
Belo Horizonte,150,3,1,1,4,acept,not furnished,250,780,0,11
São Paulo,65,3,2,1,15,not acept,not furnished,500,1900,29,25
Porto Alegre,90,3,1,1,3,acept,not furnished,350,1550,0,23
Porto Alegre,66,2,2,0,4,acept,not furnished,250,1600,0,24
São Paulo,117,2,3,3,15,acept,not furnished,1500,9000,560,115
Rio de Janeiro,80,3,2,0,1,not acept,not furnished,978,2870,180,37
Rio de Janeiro,64,2,1,0,3,acept,not furnished,210,900,38,12
São Paulo,64,1,1,0,9,acept,not furnished,500,1750,0,23
São Paulo,55,1,1,0,0,acept,not furnished,0,1650,0,25
Porto Alegre,70,2,1,1,11,acept,not furnished,400,1350,28,20
São Paulo,74,2,3,2,26,acept,not furnished,450,3200,40,41
São Paulo,126,3,4,1,3,acept,not furnished,1980,4000,309,51
São Paulo,480,4,5,3,0,acept,not furnished,0,15000,742,226
Belo Horizonte,97,3,3,1,1,not acept,not furnished,320,1300,109,18
Porto Alegre,76,2,2,1,3,acept,not furnished,250,2200,70,33
Rio de Janeiro,102,3,1,1,5,acept,not furnished,1897,1500,137,20
Belo Horizonte,200,4,3,2,0,acept,not furnished,0,5700,236,94
São Paulo,38,1,1,0,0,acept,furnished,150,1900,5,25
São Paulo,400,4,5,3,3,acept,furnished,4670,6000,1195,77
São Paulo,200,3,1,2,0,acept,not furnished,0,3000,0,46
Belo Horizonte,80,3,2,0,5,not acept,not furnished,280,1500,112,20
Campinas,80,3,1,4,0,acept,not furnished,0,5500,0,83
Belo Horizonte,200,4,3,2,0,acept,not furnished,0,14500,403,238
São Paulo,36,1,1,0,8,not acept,not furnished,284,1650,0,21
São Paulo,151,3,3,3,1,acept,furnished,1800,3950,750,51
São Paulo,49,2,2,1,5,acept,not furnished,432,2400,55,31
São Paulo,51,1,1,0,9,acept,not furnished,367,1700,84,22
Porto Alegre,80,3,2,1,6,not acept,not furnished,557,2700,84,40
Campinas,55,2,1,1,1,acept,not furnished,422,870,90,12
São Paulo,110,2,2,1,1,acept,not furnished,550,2700,121,35
Belo Horizonte,30,1,1,1,2,not acept,furnished,0,860,0,12
Campinas,60,2,1,1,3,acept,not furnished,200,1100,84,14
São Paulo,830,2,2,2,0,acept,not furnished,0,2001,159,31
São Paulo,140,3,2,2,23,not acept,furnished,900,5000,142,64
Belo Horizonte,70,3,1,1,1,not acept,not furnished,190,1150,0,16
São Paulo,140,3,2,0,2,acept,not furnished,2450,7000,542,89
Rio de Janeiro,90,2,2,0,13,not acept,furnished,1002,6000,70,78
Rio de Janeiro,85,3,2,1,8,acept,not furnished,770,2300,115,30
Rio de Janeiro,150,3,3,1,1,not acept,not furnished,2400,4000,334,52
Rio de Janeiro,70,2,1,0,2,not acept,not furnished,150,950,30,13
São Paulo,205,3,3,4,8,acept,furnished,2700,8500,788,108
Belo Horizonte,167,4,3,3,4,not acept,not furnished,500,5140,167,69
Porto Alegre,47,1,1,1,1,not acept,furnished,400,2200,0,33
Porto Alegre,63,2,2,1,13,acept,not furnished,480,2000,56,30
Rio de Janeiro,18,1,1,0,14,not acept,not furnished,521,1040,95,14
Rio de Janeiro,187,2,3,3,14,acept,not furnished,1600,3100,292,40
São Paulo,79,3,2,2,3,acept,not furnished,995,2200,146,28
Porto Alegre,44,1,1,0,5,acept,not furnished,350,769,35,12
São Paulo,90,2,3,1,2,acept,not furnished,574,2100,0,27
São Paulo,220,4,2,1,2,not acept,not furnished,1340,6000,17,77
Campinas,100,2,1,0,16,acept,not furnished,550,900,61,12
São Paulo,120,3,4,3,4,acept,not furnished,1300,4440,289,57
Belo Horizonte,180,4,3,3,10,acept,not furnished,2397,4500,520,60
Rio de Janeiro,253,4,3,1,5,acept,not furnished,2000,3000,600,39
São Paulo,50,2,1,0,0,not acept,not furnished,0,900,50,14
Belo Horizonte,120,2,3,1,4,acept,not furnished,350,1800,0,24
São Paulo,220,4,2,2,3,not acept,not furnished,2560,8000,650,102
São Paulo,140,2,1,0,13,acept,not furnished,900,2200,0,28
Rio de Janeiro,180,4,2,2,3,not acept,not furnished,2043,7500,409,97
São Paulo,170,3,5,3,7,not acept,not furnished,2091,4500,951,19
São Paulo,250,5,3,6,0,acept,not furnished,0,15000,2704,226
Rio de Janeiro,70,1,2,1,3,acept,not furnished,1200,2200,149,29
Rio de Janeiro,60,1,1,0,1,acept,not furnished,350,1000,0,13
São Paulo,380,4,2,6,0,acept,not furnished,0,9800,525,148
São Paulo,32,1,1,1,3,not acept,furnished,480,2150,0,28
Porto Alegre,116,3,2,2,4,acept,not furnished,670,3400,200,50
Rio de Janeiro,19,1,1,0,3,acept,not furnished,310,500,45,7
Campinas,140,3,2,1,5,acept,not furnished,980,2000,221,26
São Paulo,500,4,3,5,0,not acept,furnished,0,12000,84,181
Porto Alegre,80,2,1,0,0,acept,not furnished,0,950,0,17
Rio de Janeiro,64,2,1,0,0,not acept,not furnished,0,1700,78,26
São Paulo,20,1,1,0,0,acept,furnished,0,2060,0,27
São Paulo,237,4,4,4,4,acept,not furnished,3100,4990,1031,64
São Paulo,190,4,4,3,17,acept,not furnished,2263,6000,899,77
Rio de Janeiro,28,1,1,0,2,acept,not furnished,200,1600,0,21
Campinas,46,2,1,1,3,not acept,not furnished,250,1100,53,5
Porto Alegre,120,3,2,2,2,not acept,not furnished,600,2000,121,30
São Paulo,76,2,1,1,0,acept,not furnished,0,2000,45,31
São Paulo,142,3,2,1,14,acept,not furnished,1950,8500,194,108
Rio de Janeiro,296,3,2,1,12,acept,not furnished,1400,13500,848,174
Belo Horizonte,365,4,6,6,0,acept,not furnished,490,13000,459,214
Rio de Janeiro,125,4,2,2,2,not acept,not furnished,1676,4500,40,58
Campinas,55,2,1,1,2,acept,not furnished,450,1550,83,20
São Paulo,400,6,4,3,0,acept,not furnished,0,3999,2250,61
São Paulo,50,1,1,0,0,acept,furnished,464,1190,114,18
São Paulo,36,1,1,0,6,acept,not furnished,423,2680,47,34
Porto Alegre,48,1,1,1,12,acept,furnished,950,2500,0,37
Porto Alegre,38,1,1,0,6,acept,furnished,530,850,34,13
Porto Alegre,94,1,1,1,2,acept,not furnished,700,4800,250,71
São Paulo,49,2,1,1,10,not acept,not furnished,513,1890,0,24
Rio de Janeiro,60,2,1,1,2,acept,not furnished,300,1300,53,17
Campinas,70,2,3,1,7,acept,not furnished,1196,2004,0,26
São Paulo,75,3,2,1,16,acept,not furnished,670,1539,0,20
São Paulo,54,1,1,0,8,acept,furnished,500,3949,0,51
São Paulo,50,1,1,0,11,acept,furnished,370,3398,177,44
Rio de Janeiro,81,2,3,2,7,not acept,furnished,1010,5500,1800,71
São Paulo,750,4,6,2,0,acept,not furnished,0,15000,2041,226
São Paulo,20,1,1,0,4,acept,furnished,602,1800,130,23
São Paulo,100,2,3,2,9,acept,not furnished,0,12960,0,165
São Paulo,49,1,1,1,1,not acept,not furnished,545,1200,0,16
São Paulo,20,1,1,0,1,not acept,not furnished,0,1000,84,13
Rio de Janeiro,80,2,1,0,3,acept,not furnished,871,600,94,8
Rio de Janeiro,156,3,2,3,9,acept,not furnished,1200,2200,167,29
São Paulo,287,3,3,4,0,acept,not furnished,900,4477,900,68
Belo Horizonte,130,4,4,3,16,not acept,not furnished,1778,5200,529,70
Porto Alegre,302,4,4,3,2,acept,not furnished,2100,8973,750,132
São Paulo,35,1,1,0,5,not acept,not furnished,400,1740,50,23
São Paulo,90,2,1,0,1,acept,not furnished,255,1990,0,26
São Paulo,81,2,1,1,4,not acept,not furnished,1121,3910,340,50
Rio de Janeiro,40,2,1,0,2,acept,not furnished,480,1417,84,18
São Paulo,60,2,1,1,4,acept,not furnished,750,1841,77,7
Rio de Janeiro,25,1,1,0,11,not acept,furnished,350,2928,34,38
São Paulo,700,5,7,5,0,acept,not furnished,0,15000,2240,226
São Paulo,237,3,5,3,8,acept,furnished,2200,5500,917,70
São Paulo,162,2,2,1,13,acept,not furnished,1804,5000,545,64
São Paulo,190,4,3,2,0,not acept,furnished,0,8311,415,125
Campinas,46,1,1,0,5,acept,furnished,1300,1950,0,25
São Paulo,172,3,4,3,1,acept,not furnished,1596,8000,820,102
São Paulo,236,4,5,5,5,acept,not furnished,2827,5000,1261,64
São Paulo,100,3,1,2,0,not acept,not furnished,0,1600,84,25
Belo Horizonte,80,1,1,0,11,acept,not furnished,350,1000,0,14
São Paulo,335,3,4,4,0,acept,furnished,0,6200,650,94
São Paulo,190,3,2,1,0,acept,not furnished,0,4100,84,62
Rio de Janeiro,207,4,3,1,5,acept,not furnished,1500,4240,542,55
Porto Alegre,72,2,2,1,3,acept,furnished,300,2000,109,30
Porto Alegre,102,3,2,1,9,acept,furnished,1050,4000,125,59
São Paulo,50,1,1,0,0,not acept,not furnished,0,880,17,14
São Paulo,150,3,4,0,4,acept,not furnished,1200,5900,475,75
Belo Horizonte,220,4,3,2,2,acept,not furnished,1200,3500,271,47
São Paulo,150,3,3,1,9,acept,not furnished,1700,13000,305,165
Rio de Janeiro,110,3,2,1,2,acept,not furnished,800,2100,155,28
São Paulo,300,4,4,4,19,acept,furnished,2800,9000,1667,115
Porto Alegre,29,1,1,0,2,acept,not furnished,148,1380,15,21
São Paulo,40,1,1,0,5,acept,not furnished,578,2300,0,30
São Paulo,500,4,5,3,0,not acept,furnished,550,13500,3334,172
São Paulo,45,1,1,1,2,acept,not furnished,565,2300,0,30
Rio de Janeiro,75,2,2,1,8,acept,not furnished,684,1800,84,24
São Paulo,80,2,2,1,9,acept,furnished,767,3200,213,41
Porto Alegre,65,2,1,0,5,acept,not furnished,550,850,34,13
São Paulo,400,5,5,4,0,acept,furnished,3200,6141,817,93
São Paulo,49,1,1,2,8,acept,furnished,2000,8000,217,102
São Paulo,70,2,1,0,12,acept,furnished,715,2100,114,27
São Paulo,130,4,2,6,0,acept,not furnished,0,6100,512,92
São Paulo,146,3,4,3,4,acept,not furnished,2100,6000,584,77
Porto Alegre,64,2,1,0,7,acept,furnished,650,2000,57,30
São Paulo,63,3,2,1,8,acept,not furnished,440,3300,10,42
Belo Horizonte,46,2,1,1,2,acept,not furnished,300,850,62,12
São Paulo,90,2,1,0,0,acept,not furnished,0,1199,42,19
São Paulo,573,4,5,7,0,acept,furnished,0,14000,1974,211
São Paulo,38,1,1,0,6,acept,not furnished,0,1680,0,22
Belo Horizonte,70,2,1,1,4,acept,furnished,600,1500,125,20
Belo Horizonte,23,1,1,0,2,not acept,not furnished,210,950,50,13
São Paulo,84,2,2,1,0,acept,not furnished,0,2000,109,31
Rio de Janeiro,40,1,1,1,11,not acept,furnished,575,2500,128,33
São Paulo,1600,4,5,12,0,acept,not furnished,1,6900,5000,104
Belo Horizonte,200,5,3,2,0,acept,not furnished,0,2300,170,38
São Paulo,100,3,2,0,0,acept,not furnished,0,3000,172,46
Porto Alegre,69,2,2,0,3,acept,not furnished,334,1500,40,22
São Paulo,92,3,2,2,4,acept,not furnished,0,2800,179,36
São Paulo,120,3,2,4,8,acept,not furnished,1365,4500,398,58
Belo Horizonte,90,3,2,2,7,not acept,not furnished,1080,2500,348,34
São Paulo,53,2,1,1,8,acept,furnished,720,3250,67,42
São Paulo,300,3,3,4,0,acept,not furnished,1,3700,950,56
São Paulo,65,2,2,2,21,acept,not furnished,650,3200,234,41
Belo Horizonte,269,4,3,2,0,acept,not furnished,0,4900,357,81
Campinas,130,3,2,1,7,acept,not furnished,1000,2500,100,32
São Paulo,248,3,4,4,9,acept,not furnished,4094,5500,146,70
Belo Horizonte,45,1,1,1,6,not acept,not furnished,251,1300,101,18
São Paulo,130,3,1,2,0,acept,not furnished,0,3800,130,58
Porto Alegre,75,2,1,0,10,acept,not furnished,600,1100,60,17
Rio de Janeiro,250,2,4,8,0,acept,not furnished,0,4500,325,69
São Paulo,35,1,1,1,7,acept,furnished,715,2370,0,31
Rio de Janeiro,130,3,3,1,13,acept,not furnished,1510,2700,260,35
São Paulo,30,1,1,0,6,acept,furnished,450,1700,0,22
São Paulo,200,3,4,3,8,acept,not furnished,1700,6800,667,87
São Paulo,40,1,1,0,1,acept,not furnished,0,900,155,12
Rio de Janeiro,113,3,1,0,3,acept,furnished,1500,4000,385,52
Rio de Janeiro,100,2,2,2,4,acept,not furnished,1439,5500,233,71
São Paulo,52,2,1,1,9,acept,not furnished,480,1150,55,15
São Paulo,34,1,1,1,4,not acept,not furnished,475,2200,77,28
São Paulo,73,3,2,3,2,acept,not furnished,1100,1250,155,16
Belo Horizonte,210,4,5,3,4,acept,not furnished,1635,5200,606,70
Campinas,219,4,5,2,4,acept,furnished,1954,3800,472,49
Belo Horizonte,70,3,2,1,4,acept,not furnished,370,1600,113,22
Porto Alegre,65,1,2,2,3,acept,not furnished,500,2500,0,37
São Paulo,52,1,1,0,3,not acept,furnished,218,2585,0,10
Campinas,80,2,1,1,6,not acept,not furnished,498,1000,75,13
Rio de Janeiro,74,2,1,1,10,acept,not furnished,701,1768,34,23
São Paulo,35,1,1,1,11,acept,not furnished,470,2500,22,32
Campinas,70,1,1,2,0,acept,not furnished,0,1450,5,22
Porto Alegre,193,4,3,4,0,acept,furnished,0,4000,125,72
São Paulo,50,1,1,0,0,acept,not furnished,0,700,45,11
Rio de Janeiro,55,2,2,1,5,not acept,not furnished,720,850,58,11
Campinas,44,1,1,0,8,acept,furnished,310,770,12,10
São Paulo,68,2,1,1,9,acept,not furnished,706,1700,0,22
Belo Horizonte,300,3,2,1,2,acept,not furnished,600,2300,267,31
Belo Horizonte,70,1,1,0,0,acept,not furnished,0,800,153,14
São Paulo,300,4,4,2,0,acept,not furnished,0,8500,267,128
Belo Horizonte,203,4,3,3,11,not acept,not furnished,2500,6400,971,86
São Paulo,45,2,2,0,0,not acept,not furnished,0,1650,84,25
São Paulo,240,3,4,3,8,acept,not furnished,2900,7000,1225,89
Porto Alegre,100,2,3,2,3,acept,furnished,350,2600,100,38
Porto Alegre,137,3,2,3,5,acept,not furnished,500,2800,150,41
São Paulo,61,2,2,1,1,acept,not furnished,885,2000,130,26
Porto Alegre,60,2,2,1,4,acept,not furnished,375,1500,0,22
São Paulo,13,1,1,0,1,acept,not furnished,0,2200,5,28
São Paulo,98,2,2,0,21,acept,furnished,1552,9000,375,115
São Paulo,138,2,3,2,22,acept,not furnished,1500,9800,545,125
Belo Horizonte,80,2,2,2,19,not acept,not furnished,950,4500,501,60
Belo Horizonte,30,1,1,0,2,acept,not furnished,0,525,25,7
São Paulo,63,2,2,2,10,not acept,furnished,783,2000,24,26
Belo Horizonte,95,2,3,2,4,not acept,not furnished,1389,4500,415,60
São Paulo,54,2,1,1,5,acept,furnished,600,1100,192,14
São Paulo,35,1,1,1,24,acept,furnished,540,2100,140,27
Porto Alegre,44,1,1,0,2,acept,furnished,316,1163,49,17
Rio de Janeiro,140,2,3,2,7,acept,not furnished,2400,6500,667,84
São Paulo,70,2,1,0,0,acept,not furnished,0,1700,255,26
Belo Horizonte,162,3,3,2,3,acept,not furnished,380,2800,125,38
São Paulo,420,4,4,4,19,acept,not furnished,4900,11050,3700,141
Belo Horizonte,147,4,5,3,3,acept,not furnished,1200,2975,293,40
Campinas,80,1,1,1,7,acept,not furnished,550,2800,100,36
Rio de Janeiro,89,2,2,2,4,acept,furnished,1744,3900,266,51
São Paulo,163,3,3,3,8,acept,furnished,1532,2550,417,33
São Paulo,42,1,1,1,5,acept,not furnished,330,2100,107,27
São Paulo,330,4,5,2,4,acept,not furnished,4400,12500,1334,159
São Paulo,70,1,1,1,2,acept,not furnished,300,1200,157,16
Rio de Janeiro,104,3,2,1,6,acept,not furnished,1077,2500,134,33
Rio de Janeiro,43,1,1,0,7,acept,not furnished,1,1400,75,19
São Paulo,67,2,1,1,2,acept,furnished,814,1300,91,17
São Paulo,450,4,5,6,4,acept,not furnished,6600,9900,2600,126
São Paulo,28,1,1,1,5,acept,not furnished,500,1580,0,21
São Paulo,46,1,1,1,12,not acept,furnished,1445,5000,298,64
São Paulo,34,1,1,1,7,acept,furnished,510,3800,0,49
São Paulo,33,1,1,1,11,not acept,furnished,1680,2500,158,32
Belo Horizonte,70,3,1,0,3,not acept,not furnished,275,1200,104,16
São Paulo,90,3,1,1,2,not acept,not furnished,600,2400,0,31
São Paulo,75,3,3,2,10,acept,not furnished,865,2000,192,26
Belo Horizonte,150,6,5,8,0,acept,not furnished,0,8000,625,132
São Paulo,300,3,3,3,0,acept,not furnished,0,3500,250,53
Porto Alegre,70,2,2,2,3,not acept,not furnished,700,1900,67,28
Rio de Janeiro,320,3,4,1,11,not acept,not furnished,2200,5800,292,75
Belo Horizonte,800,4,5,0,0,acept,not furnished,0,4275,200,71
São Paulo,400,4,7,4,0,acept,furnished,0,12000,667,181
São Paulo,288,3,3,3,8,acept,not furnished,3032,3325,1295,43
Rio de Janeiro,90,2,2,1,3,acept,not furnished,600,1200,17,16
São Paulo,209,4,4,3,7,not acept,not furnished,4300,3900,1084,50
São Paulo,55,2,1,1,6,acept,not furnished,653,2100,11,27
São Paulo,280,4,4,7,0,acept,furnished,890,4000,278,61
São Paulo,190,4,4,4,14,acept,not furnished,2000,8000,1326,102
São Paulo,20,1,1,0,3,acept,furnished,602,1800,130,23
São Paulo,294,3,6,3,0,acept,not furnished,0,2400,512,37
São Paulo,40,1,1,0,0,not acept,not furnished,0,780,17,12
São Paulo,60,2,1,1,3,acept,furnished,600,2230,19,29
São Paulo,400,4,3,2,0,acept,not furnished,0,3390,400,43
São Paulo,350,5,4,8,0,not acept,not furnished,0,9000,762,136
Belo Horizonte,68,3,2,1,2,acept,not furnished,150,900,76,12
Porto Alegre,40,1,1,1,0,acept,not furnished,0,960,15,18
São Paulo,220,3,4,3,1,acept,not furnished,2750,5800,1040,74
São Paulo,200,3,3,3,0,acept,not furnished,0,7000,737,106
Campinas,65,2,1,1,7,acept,not furnished,550,1100,100,14
São Paulo,225,4,3,2,0,acept,furnished,0,4400,290,67
São Paulo,55,1,1,1,4,not acept,furnished,812,3200,0,41
São Paulo,100,2,2,1,0,acept,not furnished,0,2800,125,43
São Paulo,116,4,3,2,8,acept,not furnished,1040,2400,330,31
Rio de Janeiro,59,2,1,0,7,not acept,furnished,1400,5000,244,65
São Paulo,380,3,2,3,5,acept,not furnished,3200,15000,917,191
São Paulo,175,4,3,3,3,acept,furnished,1750,13000,850,165
São Paulo,37,1,1,1,11,acept,furnished,800,2800,0,36
São Paulo,34,1,1,1,2,not acept,not furnished,490,1750,77,23
Rio de Janeiro,58,1,1,1,11,acept,not furnished,650,1050,56,14
São Paulo,72,3,1,1,2,acept,not furnished,461,1600,0,21
Belo Horizonte,135,4,2,2,2,acept,not furnished,950,3800,294,51
Rio de Janeiro,164,4,3,2,5,acept,not furnished,1500,5000,412,65
São Paulo,190,3,3,2,0,acept,not furnished,0,6800,392,103
Rio de Janeiro,110,3,1,0,7,acept,furnished,950,2530,167,33
São Paulo,80,2,2,2,0,acept,furnished,1000,5500,0,70
Rio de Janeiro,90,3,2,1,5,acept,not furnished,973,1500,30,20
Porto Alegre,54,2,1,1,2,acept,not furnished,150,900,100,14
Rio de Janeiro,100,3,2,1,6,acept,not furnished,1300,3800,180,49
Porto Alegre,37,1,1,0,1,acept,not furnished,270,650,23,10
São Paulo,51,1,2,1,3,not acept,furnished,1062,2100,27,27
Campinas,62,2,1,1,0,acept,not furnished,370,1100,12,14
São Paulo,70,2,2,2,7,not acept,furnished,1726,3950,341,51
Rio de Janeiro,63,2,1,0,4,acept,not furnished,600,1110,0,15
São Paulo,127,3,2,1,10,acept,not furnished,1393,6156,172,78
São Paulo,230,4,3,2,2,acept,not furnished,3200,10000,917,127
Campinas,102,3,3,1,9,acept,not furnished,1100,1500,105,20
