city,area,rooms,bathroom,parking spaces,floor,animal,furniture,Hassoc_tax,rent,prop_tax,fire_insur
São Paulo,264,3,4,3,9,acept,not furnished,3300,6770,0,86
city1,50,1,1,0,0,acept,not furnished,225,900,156,14
city1,120,2,3,2,10,acept,furnished,1500,9000,542,115
São Paulo,50,1,1,1,4,acept,furnished,500,3223,100,41
São Paulo,149,3,3,2,12,not acept,not furnished,2000,5400,0,69
Campinas,65,2,2,1,4,not acept,not furnished,412,1000,45,13
Porto Alegre,30,1,1,0,1,acept,furnished,230,850,18,13
city1,84,3,1,1,6,acept,not furnished,670,2180,100,28
Porto Alegre,49,1,1,0,7,acept,not furnished,310,680,21,10
city1,24,1,1,0,3,acept,furnished,450,2020,0,26
city1,45,1,1,0,22,not acept,not furnished,350,1015,33,13
São Paulo,179,3,3,3,12,acept,furnished,1800,3200,900,41
Belo Horizonte,89,3,2,1,2,acept,not furnished,330,1300,138,18
Rio de Janeiro,130,3,2,1,5,acept,not furnished,1300,2800,300,37
city1,40,1,1,1,9,acept,furnished,1800,4800,350,61
Porto Alegre,54,2,1,1,8,acept,furnished,300,1000,50,15
São Paulo,82,2,2,0,3,not acept,not furnished,650,1600,5,21
Rio de Janeiro,68,2,1,1,5,acept,not furnished,660,870,109,12
São Paulo,90,2,2,2,2,acept,not furnished,1230,3640,342,47
city1,90,2,1,0,0,acept,not furnished,0,1800,280,28
São Paulo,35,1,1,0,0,acept,not furnished,120,1300,39,17
city1,138,2,3,2,22,acept,not furnished,1500,9800,545,125
city1,81,1,1,1,8,acept,not furnished,600,1150,67,16
city1,126,2,1,0,13,acept,not furnished,570,2580,0,33
São Paulo,58,1,1,1,1,acept,furnished,475,3500,70,45
Campinas,200,5,2,4,0,acept,not furnished,0,3200,269,49
São Paulo,211,4,4,4,2,acept,not furnished,1800,3390,775,43
city1,150,3,2,4,0,acept,not furnished,0,9670,55,146
São Paulo,300,3,4,3,7,acept,furnished,3000,2000,1250,26
city1,35,1,1,1,12,not acept,furnished,1170,2200,242,28
Belo Horizonte,220,4,3,2,4,acept,not furnished,345,3000,209,40
city0,260,3,5,5,0,acept,not furnished,1700,7600,584,115
city1,60,2,3,2,5,not acept,not furnished,730,1200,182,16
São Paulo,188,3,4,1,8,acept,not furnished,2100,10000,562,127
city1,60,2,1,1,1,acept,furnished,568,3205,0,11
Belo Horizonte,50,2,1,0,0,not acept,not furnished,0,950,50,16
city0,60,3,1,1,5,not acept,not furnished,600,1800,50,23
city1,197,3,2,1,18,acept,not furnished,1800,5500,209,70
city1,80,2,1,0,0,acept,not furnished,0,2200,0,34
Campinas,48,1,1,1,2,acept,furnished,505,1600,59,21
Belo Horizonte,45,2,1,1,4,acept,furnished,180,1300,39,18
São Paulo,36,1,1,1,1,acept,not furnished,130,1379,99,10
Belo Horizonte,23,1,1,0,2,not acept,not furnished,210,950,50,13
Rio de Janeiro,137,3,3,1,1,acept,furnished,1180,2900,214,38
São Paulo,129,3,4,2,3,acept,not furnished,1217,5155,562,66
Rio de Janeiro,140,3,2,1,22,not acept,not furnished,732,3000,305,39
São Paulo,120,3,2,1,17,acept,not furnished,1250,2000,230,26
city1,192,3,3,2,13,acept,not furnished,2100,7800,634,99
Porto Alegre,75,2,1,1,7,acept,not furnished,350,1200,34,18
São Paulo,75,3,2,1,16,acept,not furnished,670,1539,0,20
São Paulo,286,4,5,4,12,acept,furnished,3150,4000,1580,51
city1,80,4,4,3,5,acept,not furnished,3450,6000,0,77
São Paulo,40,1,1,0,0,not acept,not furnished,0,1200,100,19
São Paulo,42,1,1,0,1,acept,not furnished,400,1150,27,15
city1,110,3,3,1,9,not acept,not furnished,1000,3000,84,39
Porto Alegre,55,1,1,1,6,acept,not furnished,450,935,45,14
São Paulo,60,2,2,1,11,acept,furnished,1680,6000,200,77
Rio de Janeiro,78,3,3,1,2,acept,not furnished,930,2850,206,37
São Paulo,168,3,4,3,10,acept,furnished,1900,7300,1000,93
city1,28,1,1,0,5,acept,not furnished,450,2000,42,26
city1,135,3,2,1,21,acept,furnished,950,7500,77,96
Belo Horizonte,160,4,4,3,12,not acept,furnished,1634,6500,696,87
city0,104,3,1,0,3,not acept,not furnished,600,700,69,9
São Paulo,35,1,1,0,4,acept,not furnished,320,1700,0,22
Porto Alegre,63,2,1,2,6,acept,furnished,700,2750,92,41
city0,113,3,2,2,13,acept,not furnished,960,1800,200,23
Rio de Janeiro,215,3,2,0,5,acept,not furnished,1400,4000,38,52
Porto Alegre,60,1,1,0,6,acept,furnished,300,1390,34,21
Rio de Janeiro,120,3,2,1,10,acept,furnished,1695,3300,231,43
city1,240,3,3,3,3,acept,not furnished,4132,3800,952,49
São Paulo,130,3,2,1,9,not acept,not furnished,1500,4500,0,58
city1,300,5,6,2,0,not acept,not furnished,0,8000,800,121
city1,60,2,1,1,15,acept,furnished,990,2500,42,32
Belo Horizonte,100,3,1,0,13,not acept,not furnished,700,1220,10,17
city1,98,2,3,3,13,not acept,not furnished,800,4150,375,53
Rio de Janeiro,150,3,3,1,5,acept,not furnished,932,4800,180,62
city1,250,3,2,8,0,acept,not furnished,0,7000,472,106
Belo Horizonte,60,2,1,1,1,acept,not furnished,467,750,78,10
Rio de Janeiro,46,2,1,0,3,not acept,not furnished,270,1600,0,21
Porto Alegre,40,1,1,1,4,acept,not furnished,200,650,5,10
São Paulo,90,1,1,0,11,not acept,not furnished,300,2000,0,26
Rio de Janeiro,225,4,4,3,7,not acept,not furnished,4799,7500,1095,97
city1,198,4,5,4,17,acept,not furnished,1493,4000,926,51
city1,40,1,1,1,5,acept,not furnished,512,2100,13,27
São Paulo,100,3,2,0,0,acept,not furnished,0,3000,172,46
city1,172,3,3,2,14,acept,furnished,2100,7000,834,89
Porto Alegre,46,1,1,1,2,acept,not furnished,380,650,16,10
Rio de Janeiro,140,3,2,2,7,acept,furnished,2320,7400,543,96
São Paulo,180,4,4,2,10,acept,not furnished,1900,5500,507,70
Rio de Janeiro,138,2,1,0,3,acept,not furnished,810,1000,175,13
city1,49,2,1,1,0,acept,not furnished,400,970,4,13
city0,151,2,2,1,8,acept,furnished,900,2000,262,26
city1,189,3,3,1,12,acept,not furnished,2143,5800,371,74
São Paulo,100,4,2,2,0,acept,not furnished,0,3500,42,53
São Paulo,168,4,4,3,6,acept,not furnished,1400,3250,234,42
Rio de Janeiro,40,1,1,1,20,not acept,not furnished,800,1160,91,15
city1,80,2,1,1,2,acept,furnished,1600,3500,188,45
Campinas,53,2,2,1,0,acept,furnished,443,1900,54,25
Rio de Janeiro,95,3,1,1,0,acept,furnished,1434,3500,230,46
Campinas,48,2,1,1,8,acept,not furnished,380,1545,49,20
São Paulo,234,3,4,4,3,acept,not furnished,3746,5000,1210,64
São Paulo,61,2,2,1,1,acept,not furnished,885,2000,130,26
São Paulo,240,3,4,3,0,acept,not furnished,0,6000,325,91
city1,45,1,1,1,7,acept,not furnished,695,1700,170,22
city1,120,3,3,2,1,acept,furnished,1100,8950,0,114
city1,36,1,1,1,1,acept,not furnished,450,2344,0,9
Rio de Janeiro,75,3,2,0,8,acept,not furnished,800,1615,124,12
city1,90,2,3,2,2,acept,not furnished,700,2650,234,34
city1,84,4,1,3,5,not acept,not furnished,1914,6000,804,77
São Paulo,50,2,1,1,7,not acept,furnished,465,1357,0,6
city1,70,2,2,1,3,acept,not furnished,1100,2850,179,37
Belo Horizonte,180,3,3,0,0,acept,not furnished,0,3200,180,53
São Paulo,92,2,1,1,7,not acept,furnished,690,3950,0,51
city1,46,1,1,0,9,acept,not furnished,600,2067,0,21
Belo Horizonte,76,2,1,1,2,not acept,not furnished,200,900,0,12
city1,220,4,4,3,4,not acept,furnished,2200,4930,809,63
Rio de Janeiro,250,4,3,2,6,acept,not furnished,2870,5300,852,69
São Paulo,138,2,3,2,9,acept,furnished,2082,2180,606,28
city1,100,3,2,0,3,not acept,not furnished,800,2000,250,26
São Paulo,90,3,2,2,1,acept,not furnished,1800,2730,334,35
Rio de Janeiro,107,3,2,2,4,acept,not furnished,1500,5000,317,65
city0,230,3,5,4,6,acept,not furnished,1800,7500,0,96
city1,162,2,2,1,12,acept,furnished,1420,5000,0,64
city0,151,3,2,3,10,acept,furnished,1400,2500,251,32
Belo Horizonte,290,3,3,0,0,acept,not furnished,0,6000,276,99
São Paulo,124,3,2,1,4,not acept,furnished,1070,2750,289,35
city1,60,1,2,1,2,acept,not furnished,1155,4000,112,51
São Paulo,127,2,3,2,1,acept,furnished,996,3800,292,49
city1,70,2,1,1,9,acept,furnished,628,3150,108,40
city1,54,1,1,0,2,acept,not furnished,175,1732,0,6
Campinas,70,2,1,2,5,acept,not furnished,771,2100,55,27
São Paulo,64,1,1,0,9,acept,not furnished,500,1750,0,23
city1,148,3,3,3,13,not acept,furnished,2064,4348,542,31
city1,130,3,2,1,7,not acept,not furnished,1900,6900,260,88
city1,89,2,2,0,2,acept,not furnished,1000,1900,0,25
São Paulo,58,2,2,1,6,acept,not furnished,450,4700,42,60
city1,77,2,2,2,18,acept,not furnished,547,3000,203,39
São Paulo,220,4,4,3,4,not acept,furnished,2200,4930,809,63
São Paulo,96,3,2,2,14,not acept,furnished,1122,8500,285,108
São Paulo,154,3,3,2,12,acept,furnished,1042,2000,0,26
city1,112,3,2,1,8,acept,not furnished,810,3850,98,49
São Paulo,82,3,2,2,5,acept,not furnished,915,2100,252,27
São Paulo,30,1,1,0,6,acept,furnished,450,1700,0,22
São Paulo,44,1,1,1,8,acept,not furnished,480,2300,70,30
city1,57,2,2,1,8,acept,not furnished,465,1300,10,17
Belo Horizonte,256,4,3,2,0,acept,not furnished,0,11000,123,181
city1,50,1,1,1,13,acept,not furnished,500,1800,0,23
São Paulo,128,3,3,2,10,acept,not furnished,2600,3800,605,49
city0,50,2,1,1,0,acept,not furnished,330,1150,0,15
city1,300,4,4,2,0,acept,not furnished,0,8500,267,128
Belo Horizonte,70,2,3,1,12,acept,furnished,700,2450,165,33
Porto Alegre,61,1,1,1,13,acept,furnished,1237,3800,104,56
city1,75,2,1,1,14,not acept,furnished,1200,2380,196,31
São Paulo,127,4,3,2,4,acept,not furnished,1040,4930,472,63
São Paulo,126,4,2,2,4,acept,not furnished,870,3000,290,39
city1,100,2,2,1,0,not acept,not furnished,0,1750,140,27
city1,100,2,1,1,5,acept,furnished,1400,3800,234,49
Belo Horizonte,266,4,3,2,0,acept,not furnished,0,7500,236,123
Belo Horizonte,100,3,2,1,1,acept,not furnished,288,1500,60,20
São Paulo,170,3,3,2,8,acept,not furnished,1800,7000,559,89
Belo Horizonte,75,3,1,1,4,not acept,not furnished,482,1000,145,14
city1,167,3,3,3,4,acept,not furnished,2334,1670,555,22
São Paulo,73,3,2,1,12,acept,not furnished,923,2700,171,35
city1,40,1,1,1,8,not acept,not furnished,440,2800,100,36
city1,72,2,2,2,7,acept,not furnished,150,3700,184,47
São Paulo,48,2,1,1,4,acept,not furnished,150,900,0,12
Rio de Janeiro,50,2,1,1,5,acept,furnished,430,1150,9,15
city0,198,6,3,4,0,acept,not furnished,0,2000,145,31
city1,230,4,5,4,0,acept,not furnished,0,8000,526,121
São Paulo,45,1,1,0,0,not acept,not furnished,0,1050,34,16
city0,102,3,2,0,15,acept,not furnished,918,2500,248,32
São Paulo,140,2,2,2,8,acept,furnished,880,3990,394,51
Porto Alegre,112,3,3,2,1,acept,not furnished,1000,3000,234,44
São Paulo,45,1,1,0,11,not acept,not furnished,413,3800,81,49
São Paulo,78,2,2,1,1,acept,not furnished,792,2200,148,28
Rio de Janeiro,41,1,1,0,9,acept,not furnished,800,1700,85,22
city1,95,3,2,0,0,acept,not furnished,0,1690,0,26
São Paulo,130,2,1,0,1,acept,not furnished,650,2150,9,28
city1,30,1,1,0,0,not acept,not furnished,0,765,59,12
Belo Horizonte,75,2,1,1,4,acept,not furnished,380,849,71,12
city1,30,1,1,1,4,not acept,furnished,1787,1200,144,16
Porto Alegre,40,1,1,0,5,acept,not furnished,400,950,100,14
São Paulo,129,3,4,2,8,acept,not furnished,1800,3000,600,39
Campinas,30,1,1,0,2,not acept,not furnished,70,1100,9,14
Rio de Janeiro,72,2,1,0,7,acept,not furnished,740,1900,85,25
São Paulo,217,3,4,1,10,acept,not furnished,2200,9000,458,115
São Paulo,50,2,1,0,12,acept,not furnished,500,1370,7,18
city1,156,3,3,3,7,acept,furnished,1600,8000,628,102
Campinas,66,2,1,1,0,acept,furnished,340,1050,47,14
Rio de Janeiro,100,3,2,0,3,not acept,furnished,1250,2900,259,38
city1,82,3,2,2,19,not acept,not furnished,470,1994,0,26
Rio de Janeiro,29,1,1,0,12,acept,furnished,580,1770,83,23
Porto Alegre,60,2,1,0,0,not acept,not furnished,0,1500,34,27
São Paulo,170,3,2,4,6,acept,not furnished,3678,1500,1130,20
São Paulo,280,3,4,2,3,not acept,not furnished,4000,6000,1059,77
São Paulo,147,4,2,0,8,acept,not furnished,1150,2800,258,36
city0,40,1,1,1,6,acept,not furnished,600,650,35,9
Porto Alegre,120,3,2,2,2,acept,furnished,700,2975,155,44
city1,25,1,1,0,3,acept,not furnished,450,1650,30,21
Rio de Janeiro,49,1,1,0,4,acept,furnished,550,2190,155,29
São Paulo,85,2,2,0,5,acept,not furnished,700,2600,100,33
city1,100,2,2,0,0,acept,not furnished,0,2500,220,38
Belo Horizonte,80,2,2,1,4,acept,not furnished,700,1070,100,15
city1,140,2,2,2,11,not acept,furnished,2200,10000,804,127
city1,42,1,1,1,9,acept,furnished,565,3800,24,49
São Paulo,150,3,2,2,0,not acept,not furnished,0,2500,0,38
Porto Alegre,90,2,2,0,3,acept,not furnished,320,1125,34,17
city1,37,1,1,1,1,not acept,furnished,604,2600,252,33
city1,116,3,2,3,11,acept,furnished,1200,8000,604,102
São Paulo,150,2,3,3,0,acept,not furnished,0,3100,213,47
São Paulo,72,2,1,1,4,acept,not furnished,860,1440,0,19
Rio de Janeiro,160,4,2,1,2,acept,not furnished,1500,4230,0,55
São Paulo,220,4,4,5,3,not acept,furnished,1700,4600,0,59
Belo Horizonte,66,2,1,1,1,acept,not furnished,380,500,23,7
São Paulo,336,3,5,3,0,acept,furnished,299,6000,208,91
city1,25,1,1,1,11,acept,furnished,750,3200,67,41
Campinas,94,3,1,1,6,acept,not furnished,565,2000,60,26
Porto Alegre,76,1,1,0,5,not acept,furnished,503,1490,177,22
city0,80,3,2,2,17,acept,not furnished,560,2500,175,32
São Paulo,30,1,1,0,0,not acept,not furnished,0,1850,167,28
São Paulo,39,1,1,1,1,acept,furnished,1144,2500,301,32
city1,45,2,1,0,0,not acept,not furnished,0,1300,109,20
city1,109,3,2,1,3,acept,not furnished,1296,3500,125,45
Rio de Janeiro,40,1,1,0,3,acept,not furnished,700,2800,100,37
Porto Alegre,49,1,1,0,1,acept,not furnished,250,790,21,12
Porto Alegre,75,2,2,1,6,acept,not furnished,200,1300,250,19
city1,200,3,2,3,0,acept,not furnished,0,3600,251,55
Belo Horizonte,140,3,2,1,11,not acept,furnished,1000,3300,184,44
São Paulo,40,1,1,0,1,acept,furnished,350,2090,0,27
city1,120,3,2,2,5,acept,not furnished,1500,1900,377,25
city1,150,3,3,3,0,acept,not furnished,100,4600,234,70
São Paulo,22,1,1,0,0,not acept,not furnished,250,1080,14,14
city1,122,3,3,2,4,not acept,not furnished,1412,4600,563,59
city1,70,1,1,1,2,acept,not furnished,300,1200,157,16
city1,255,3,4,2,10,acept,furnished,2600,6000,500,77
city1,113,2,2,1,6,acept,not furnished,1000,3000,50,39
city0,44,1,1,1,7,not acept,not furnished,370,650,10,9
São Paulo,110,2,2,2,9,acept,not furnished,1090,2300,109,30
São Paulo,180,3,2,2,6,acept,not furnished,2066,5500,518,70
city1,180,4,3,2,11,acept,furnished,1880,9000,460,115
São Paulo,87,3,2,2,17,acept,not furnished,1308,2350,321,30
Campinas,80,2,2,1,0,acept,not furnished,0,1500,41,23
city1,167,3,1,0,0,acept,not furnished,0,1500,0,23
city1,167,3,2,1,14,acept,furnished,1800,9500,500,121
Belo Horizonte,70,3,1,2,2,acept,not furnished,230,1000,0,14
city1,60,2,1,0,0,acept,not furnished,0,1600,25,25
São Paulo,30,1,1,1,9,not acept,not furnished,0,3000,0,39
São Paulo,98,1,2,2,9,acept,not furnished,1241,4000,422,51
city1,42,1,1,1,9,acept,furnished,768,3696,17,47
city1,204,3,2,2,2,acept,not furnished,3550,7000,764,89
city1,130,3,3,1,6,acept,not furnished,1390,4200,257,54
city1,226,4,4,4,2,acept,not furnished,2850,3000,2488,39
Campinas,63,2,1,0,0,acept,not furnished,400,850,26,11
São Paulo,147,2,2,1,8,acept,not furnished,1400,4000,314,51
São Paulo,300,5,5,2,0,acept,not furnished,0,4000,220,61
Rio de Janeiro,140,3,2,2,1,acept,not furnished,1800,5700,579,74
Porto Alegre,109,3,2,1,7,acept,not furnished,992,2080,167,31
Campinas,35,1,1,0,8,acept,not furnished,480,500,14,7
city0,53,2,1,1,1,acept,not furnished,310,510,16,7
city1,178,2,4,3,2,acept,not furnished,2580,6000,70,77
São Paulo,80,2,1,1,6,acept,not furnished,654,2300,94,30
city1,58,2,2,2,16,acept,furnished,561,2264,22,29
city1,73,2,2,1,10,acept,not furnished,884,4800,139,61
Rio de Janeiro,40,1,1,0,2,not acept,not furnished,450,2390,114,31
São Paulo,65,2,2,2,21,acept,not furnished,650,3200,234,41
city1,20,1,1,0,11,not acept,not furnished,359,1850,0,24
Porto Alegre,200,3,3,2,0,acept,not furnished,1,5980,175,107
city1,270,3,3,1,0,acept,furnished,0,6500,23,98
city1,230,3,3,1,3,acept,not furnished,1580,5800,589,74
city1,209,4,4,3,7,not acept,not furnished,4300,3900,1084,50
Rio de Janeiro,130,3,4,1,2,not acept,not furnished,1200,1400,334,19
São Paulo,330,4,2,5,0,acept,not furnished,0,1870,400,29
Rio de Janeiro,255,4,3,0,6,acept,not furnished,2650,4500,692,58
city1,136,3,3,3,15,acept,furnished,1450,7900,490,101
Porto Alegre,50,2,1,1,3,acept,not furnished,268,900,33,14
Campinas,50,1,1,1,8,acept,not furnished,780,1690,62,22
São Paulo,230,3,3,3,6,not acept,not furnished,2100,10500,792,134
Porto Alegre,111,2,2,0,15,acept,not furnished,850,1612,100,24
city1,16,1,1,0,1,not acept,not furnished,0,850,30,11
São Paulo,300,4,5,5,6,not acept,not furnished,3500,1990,10830,26
São Paulo,81,3,2,1,4,acept,not furnished,204,1510,0,20
São Paulo,88,2,1,1,3,acept,not furnished,800,3400,150,44
Rio de Janeiro,120,3,1,1,2,acept,not furnished,800,2200,84,29
São Paulo,98,3,2,2,1,acept,not furnished,1400,1760,383,23
Belo Horizonte,135,4,3,2,2,not acept,not furnished,868,2450,308,33
city1,48,1,1,1,2,acept,not furnished,625,1797,0,18
São Paulo,35,1,1,1,12,not acept,furnished,1170,2200,242,28
city1,230,3,3,3,6,not acept,not furnished,2100,10500,792,134
city1,100,1,1,0,0,acept,not furnished,0,2150,267,33
city1,228,3,4,3,12,not acept,furnished,1137,4800,513,61
city1,20,1,1,0,4,not acept,furnished,150,3142,67,40
city1,40,1,1,0,1,not acept,not furnished,150,1047,0,14
Campinas,82,2,1,1,1,acept,not furnished,300,600,105,8
São Paulo,60,3,1,1,15,acept,furnished,556,2200,4,31
city1,315,4,5,4,14,not acept,not furnished,2100,5100,1409,65
Porto Alegre,230,3,4,3,0,acept,furnished,2300,10000,417,178
Campinas,87,2,1,0,10,acept,not furnished,415,1100,82,14
São Paulo,285,4,4,4,9,acept,not furnished,2750,8000,1750,102
São Paulo,70,2,2,0,0,not acept,not furnished,0,1500,0,23
city1,29,1,1,1,18,acept,furnished,430,3500,113,45
Campinas,79,2,2,2,1,acept,not furnished,955,1000,78,13
São Paulo,40,1,1,0,0,acept,not furnished,0,650,17,10
São Paulo,105,3,2,2,6,acept,not furnished,1002,2583,35,33
city1,33,1,1,1,20,not acept,furnished,479,3300,125,42
city1,129,3,2,1,1,acept,not furnished,1100,2300,78,30
São Paulo,130,3,3,2,7,acept,not furnished,1400,1650,414,21
city1,62,2,1,1,15,not acept,furnished,490,1900,0,15
city1,90,2,1,0,1,acept,not furnished,0,1400,142,18
São Paulo,170,3,2,3,0,acept,not furnished,0,5000,0,76
Rio de Janeiro,68,3,2,1,14,acept,not furnished,830,1050,82,14
Belo Horizonte,50,2,1,2,6,acept,not furnished,220,850,109,12
São Paulo,280,3,3,4,0,acept,not furnished,0,6520,834,99
São Paulo,190,3,2,1,6,acept,furnished,3040,8000,556,102
Belo Horizonte,90,2,1,2,1,acept,not furnished,311,1800,121,24
city1,31,2,1,0,2,acept,not furnished,0,1040,0,14
Rio de Janeiro,108,2,1,0,1,acept,not furnished,450,2125,47,28
city0,50,2,1,1,4,not acept,not furnished,250,1500,35,20
city0,170,3,2,2,0,acept,not furnished,0,1800,41,28
city1,68,3,2,1,15,acept,not furnished,620,1740,37,23
São Paulo,45,2,1,1,14,acept,not furnished,270,1500,82,20
São Paulo,70,2,2,0,6,acept,not furnished,570,1390,212,18
city1,137,3,3,1,9,acept,furnished,1247,5500,303,70
São Paulo,168,3,2,2,0,acept,not furnished,0,2500,152,38
São Paulo,32,1,1,0,0,not acept,not furnished,280,1500,50,20
city1,35,1,1,1,15,acept,not furnished,570,2300,77,30
São Paulo,48,1,1,1,8,not acept,not furnished,415,2000,0,8
Porto Alegre,35,1,1,0,1,acept,not furnished,100,815,17,12
São Paulo,140,3,1,2,0,not acept,not furnished,140,6000,273,91
São Paulo,33,1,1,1,12,acept,furnished,565,3200,123,41
city1,118,3,2,2,7,acept,furnished,1880,8500,434,108
city1,86,3,2,2,1,not acept,not furnished,800,3410,270,44
Belo Horizonte,44,2,1,1,3,acept,not furnished,296,1000,60,14
city1,143,3,3,1,1,acept,furnished,1700,6750,280,86
city1,250,3,4,3,0,not acept,not furnished,0,3740,234,57
city1,28,1,1,1,13,not acept,furnished,615,2800,42,36
São Paulo,29,1,1,0,1,not acept,furnished,250,1720,99,22
São Paulo,70,1,2,1,0,acept,not furnished,0,1500,125,23
city1,72,2,2,1,6,acept,not furnished,1100,5431,334,69
São Paulo,31,1,1,1,4,acept,not furnished,272,3200,64,41
city1,128,3,3,2,10,acept,not furnished,2600,3800,605,49
city1,109,3,2,1,2,acept,not furnished,1450,5300,0,68
São Paulo,220,3,2,2,4,acept,not furnished,3100,6400,700,82
Belo Horizonte,60,2,1,1,3,acept,not furnished,122,1325,0,18
city1,96,3,2,2,14,not acept,furnished,1122,8500,285,108
São Paulo,135,2,3,3,8,acept,furnished,1600,4200,459,54
city1,136,3,4,3,2,acept,not furnished,1490,3200,500,41
São Paulo,145,4,3,2,1,acept,not furnished,1644,4800,500,61
city0,44,1,1,0,4,acept,not furnished,417,520,23,7
São Paulo,200,3,3,0,0,acept,not furnished,0,4500,71,68
Belo Horizonte,20,1,1,1,1,not acept,not furnished,0,1000,0,14
São Paulo,168,3,3,3,3,acept,not furnished,1605,2700,322,35
city1,172,4,5,3,9,acept,not furnished,2655,5500,943,70
city1,140,3,3,3,6,acept,furnished,1500,2300,484,30
São Paulo,205,3,3,3,0,acept,not furnished,0,5525,575,84
São Paulo,35,1,1,0,8,not acept,not furnished,265,1270,17,17
Rio de Janeiro,170,3,2,1,4,acept,not furnished,900,3500,0,46
São Paulo,25,1,1,0,12,acept,not furnished,318,2100,41,27
city1,177,4,5,4,5,acept,not furnished,1500,9200,959,117
São Paulo,85,2,2,0,0,acept,not furnished,0,1700,0,26
São Paulo,55,2,1,1,4,acept,not furnished,671,1100,0,14
city1,55,2,2,1,21,acept,not furnished,480,2000,9,26
Belo Horizonte,68,3,2,1,2,acept,not furnished,150,900,76,12
city1,243,3,2,1,5,acept,not furnished,1840,8600,450,109
city1,110,2,2,1,1,acept,not furnished,700,3000,122,39
São Paulo,68,2,2,0,6,not acept,furnished,630,6443,20,82
city1,35,1,1,0,7,not acept,not furnished,411,1080,35,14
Campinas,110,3,3,2,0,acept,not furnished,560,3200,1056,49
São Paulo,70,2,2,0,0,not acept,not furnished,0,3800,90,58
São Paulo,100,3,2,2,6,not acept,not furnished,1200,2000,0,26
São Paulo,330,5,3,6,0,acept,not furnished,0,10500,1667,158
São Paulo,71,2,2,1,3,acept,not furnished,730,2800,234,36
city1,165,3,2,3,16,acept,not furnished,1260,3730,955,48
Belo Horizonte,75,3,2,1,3,acept,not furnished,500,1500,50,20
Campinas,150,4,5,2,1,acept,not furnished,1100,2860,360,37
São Paulo,80,3,1,0,0,not acept,not furnished,0,2837,342,36
city1,64,2,1,1,2,acept,not furnished,500,1400,11,18
São Paulo,260,3,4,4,0,acept,not furnished,0,4500,0,68
São Paulo,288,3,2,2,0,acept,not furnished,0,3700,457,56
city0,46,2,1,1,3,not acept,not furnished,250,1100,53,5
city1,230,3,3,3,7,acept,not furnished,2500,3916,586,50
city1,47,1,1,1,6,acept,not furnished,756,2250,114,29
Porto Alegre,54,1,1,1,4,not acept,not furnished,250,1250,11,19
São Paulo,136,3,2,1,7,acept,furnished,1780,4000,250,51
São Paulo,230,3,3,3,7,acept,not furnished,2500,3916,586,50
São Paulo,55,2,1,1,14,acept,not furnished,420,1399,0,18
city0,270,3,3,0,0,acept,furnished,0,8000,500,121
city1,40,1,1,0,0,not acept,not furnished,180,850,41,13
São Paulo,64,2,2,1,7,not acept,not furnished,1182,6950,276,89
city1,126,2,1,0,0,acept,not furnished,0,1700,314,26
city1,120,3,3,1,14,acept,not furnished,1350,2950,297,38
São Paulo,290,4,3,2,1,not acept,furnished,2890,7150,862,91
São Paulo,37,1,1,1,3,not acept,furnished,485,3300,13,42
Belo Horizonte,21,1,1,0,20,not acept,not furnished,160,850,60,12
Rio de Janeiro,117,3,4,1,2,acept,not furnished,0,4870,464,63
Porto Alegre,100,3,2,2,0,acept,not furnished,1,2300,84,41
Porto Alegre,35,1,1,1,1,not acept,furnished,0,1400,0,21
city1,76,2,2,2,3,acept,furnished,900,4500,0,58
city1,60,2,2,1,13,acept,not furnished,880,2114,72,7
São Paulo,230,3,4,3,8,not acept,not furnished,2700,4210,1167,54
São Paulo,100,1,2,2,11,acept,not furnished,1884,5850,472,75
city1,32,1,1,0,9,acept,not furnished,255,1300,19,17
São Paulo,217,3,4,3,3,acept,not furnished,3400,1900,917,25
city1,240,4,5,4,2,acept,furnished,3000,7000,1396,89
São Paulo,120,3,2,2,5,not acept,not furnished,1520,5000,0,36
city0,58,1,1,1,6,acept,not furnished,676,3300,108,42
Rio de Janeiro,30,1,1,0,11,acept,not furnished,500,1720,0,23
Campinas,70,1,1,1,11,not acept,not furnished,365,1200,40,16
São Paulo,197,3,1,2,0,acept,not furnished,0,2100,290,32
city1,46,1,1,1,7,acept,not furnished,486,1816,83,8
São Paulo,49,1,1,1,10,acept,not furnished,480,3500,42,45
city1,30,1,1,0,0,not acept,not furnished,0,920,0,14
Rio de Janeiro,103,4,3,0,0,acept,furnished,800,2150,97,28
city0,98,1,1,1,5,acept,not furnished,730,2800,152,36
city0,93,3,2,1,7,acept,not furnished,677,1100,63,14
São Paulo,74,2,1,1,2,acept,not furnished,650,1700,0,22
city1,61,1,2,1,13,acept,not furnished,680,4000,140,51
city1,130,4,4,3,2,acept,not furnished,1160,3000,459,39
Belo Horizonte,78,2,2,2,3,acept,not furnished,150,1300,100,18
city1,150,2,2,3,2,not acept,furnished,4085,8000,570,102
Belo Horizonte,63,3,2,2,2,not acept,not furnished,180,1300,90,18
Rio de Janeiro,33,1,1,0,6,not acept,furnished,500,2500,0,33
city1,40,1,1,0,1,acept,not furnished,0,1000,56,13
city1,150,3,2,1,7,acept,furnished,1600,6000,284,77
São Paulo,50,2,1,2,9,not acept,not furnished,640,2200,93,28
Rio de Janeiro,90,2,2,0,10,acept,furnished,1900,3500,255,46
